Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
townhouse/condo,not specified,eagle mountain,84005,not specified,FALSE,2,2019,0.03,2429,FALSE,860172,2019-03-15T09:53:45Z,285900,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape none,saratoga springs,84045,alpine,TRUE,4,2018,0.12,2827,FALSE,2845315,2019-03-27T15:33:16Z,341900,2.5,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape back|landscape front,herriman,84096,jordan,TRUE,13,2003,0.18,3723,FALSE,2300236,2019-03-25T12:21:27Z,399000,2.5,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,provo,84601,provo city,FALSE,31,1980,0.2,2235,FALSE,2609439,2019-03-11T12:07:08Z,309000,2,4,not specified,carpet|laminate|linoleum|other|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,not specified,draper,84020,not specified,FALSE,37,2002,1.06,10494,FALSE,860172,2019-03-24T06:50:55Z,2235000,9,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,washington,84780,washington,TRUE,27,2013,0.18,1689,FALSE,1559255,2019-03-18T21:49:01Z,309900,2,3,patio uncovered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape back|landscape front,midvale,84047,canyons,TRUE,24,1984,0.24,2150,FALSE,2413444,2019-03-25T16:33:48Z,379000,2.5,4,sprinklers automatic,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
multifamily home,fenced partial,lewiston,83501,cache,TRUE,1,1978,0.23,1580,FALSE,236685,2019-03-14T07:45:45Z,179000,1,2,patio covered,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
single family home,fenced full,richfield,84701,sevier,TRUE,34,1990,0.16,1650,FALSE,952222,2019-03-15T14:53:47Z,129999,2,3,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,logan,84321,logan city,TRUE,22,1986,0.16,2545,FALSE,3410299,2019-03-25T15:01:23Z,292500,3.5,4,fireplace woodburning|patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full,francis,84036,south summit,TRUE,25,2012,0.5,3229,FALSE,689701,2019-03-13T23:16:49Z,529999,3,3,deck|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced partial,ephraim,84627,south sanpete,TRUE,23,1981,0.78,3630,FALSE,2850712,2019-03-20T14:23:44Z,399000,4,6,deck|fireplace woodburning|sprinklers automatic|walkin closet,carpet|hardwood|laminate|other|tile,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced full,magna,84044,granite,TRUE,23,1977,0.16,1844,FALSE,1354182,2019-03-22T13:00:59Z,280000,2,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
multifamily home,not applicable,clearfield,84015,davis,TRUE,1,1963,0.32,3650,FALSE,1479754,2019-03-18T12:44:59Z,450000,1,2,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,salt lake city,84105,salt lake city,TRUE,1,1910,0.14,2187,FALSE,324792,2019-03-22T15:15:04Z,650000,2.5,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,not applicable,spanish fork,84660,nebo,TRUE,29,2019,0.02,2054,FALSE,496453,2019-03-13T15:02:13Z,279900,2.5,3,not specified,carpet|other|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full,bountiful,84010,davis,TRUE,34,1976,0.24,4622,FALSE,3483457,2019-03-14T13:01:39Z,590000,4,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,not specified,north ogden,84414,not specified,FALSE,37,2003,0.27,3980,FALSE,860172,2019-03-13T09:44:44Z,515000,4,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,eagle mountain,84005,alpine,FALSE,10,2019,0.06,2365,FALSE,2602407,2019-03-22T08:41:42Z,267900,2.5,4,sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,salt lake city,84109,granite,TRUE,28,1958,0.19,2211,FALSE,1205263,2019-03-14T16:42:13Z,409900,2.5,4,patio covered|sprinklers automatic,hardwood|tile,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full,herriman,84096,not specified,TRUE,25,2005,0.29,4302,FALSE,385242,2019-03-18T16:40:47Z,480000,2.5,4,sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,west jordan,84081,jordan,TRUE,24,1996,0.32,3443,FALSE,165794,2019-03-17T18:13:13Z,424900,2.75,6,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full,west valley city,84119,granite,TRUE,10,1985,0.1,2663,FALSE,2655616,2019-03-18T15:17:31Z,286400,2.75,3,patio covered|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,west jordan,84081,jordan,FALSE,24,2001,0.3,2965,FALSE,2609439,2019-03-10T14:18:52Z,389000,2,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,landscape none,elk ridge,84651,not specified,TRUE,25,2019,0.19,3316,FALSE,2057151,2019-03-26T18:21:49Z,429900,2.5,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,millcreek,84106,granite,TRUE,56,1950,0.35,3959,FALSE,14732,2019-03-15T14:20:19Z,524999,4,6,fireplace woodburning|patio covered|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
multifamily home,fenced full,westvalley,84120,not specified,TRUE,7,1974,0.5,2400,FALSE,104445,2019-03-12T05:38:38Z,335000,2.5,6,deck|fireplace woodburning,linoleum,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,layton,84040,davis,TRUE,26,2014,0.19,3808,FALSE,1243667,2019-03-16T11:07:03Z,499999,3,6,sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,landscape full,herriman,84096,jordan,TRUE,4,2018,0.03,2332,FALSE,3229035,2019-03-27T16:20:44Z,304000,2.5,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,salt lake city,84105,not specified,FALSE,27,1909,0.18,1648,FALSE,2609439,2019-03-19T17:11:15Z,375000,1,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
townhouse/condo,fenced full|landscape full,holladay,84117,granite,TRUE,30,1981,0.1,2652,FALSE,52651,2019-03-17T09:20:05Z,475000,3,4,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape back|landscape front,logan,84321,logan city,TRUE,8,1927,0.15,1547,FALSE,796178,2019-03-19T11:21:57Z,189000,1,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
townhouse/condo,fenced partial|landscape full,cedar hills,84062,alpine,TRUE,27,2007,0.05,2408,FALSE,3447531,2019-03-21T08:29:47Z,310000,3,3,sprinklers automatic|walkin closet,carpet|linoleum,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,salt lake city,84105,not specified,FALSE,46,1929,0.34,4940,FALSE,388672,2019-03-25T20:55:04Z,1389900,5,4,fireplace gas|patio covered|patio uncovered|sprinklers automatic,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape back|landscape front,mountain green,84050,morgan,TRUE,26,1975,0.5,1413,FALSE,101152,2019-03-25T20:09:21Z,325000,2,3,deck|fireplace woodburning,carpet|hardwood|linoleum|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
single family home,fenced full|landscape full,santa clara,84765,washington,TRUE,80,2015,0.49,6768,FALSE,2479888,2019-03-25T09:02:20Z,1065000,5,6,fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,salt lake city,84118,not specified,TRUE,8,2001,0.17,2327,FALSE,2676976,2019-03-16T09:24:40Z,325000,2,4,sprinklers automatic|walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
townhouse/condo,fenced full,pleasant grove,84062,alpine,TRUE,15,2007,0.029,1572,FALSE,1354128,2019-03-12T19:06:11Z,256000,3,3,walkin closet,carpet,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,midway,84049,alpine,TRUE,20,1998,0.34,3500,FALSE,1446089,2019-03-12T08:42:40Z,639900,4,4,deck|fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full,syracuse,84075,davis,TRUE,8,2006,0.23,3449,FALSE,1127988,2019-03-19T21:18:24Z,419000,3.5,5,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
single family home,fenced full,santaquin,84655,nebo,TRUE,26,2005,0.24,3218,FALSE,1374648,2019-03-16T09:03:02Z,325000,3.5,4,sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,santaquin,84655,nebo,TRUE,18,2007,0.23,3385,FALSE,1751396,2019-03-21T16:38:45Z,359900,4,4,security system|sprinklers automatic|sprinklers manual|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
multifamily home,fenced partial|landscape front,salt lake city,84111,not specified,TRUE,8,1900,0.12,4900,FALSE,271095,2019-03-24T14:25:01Z,695000,4,10,deck|fireplace other|fireplace woodburning|patio covered|security system|sprinklers automatic|walkin closet,carpet|hardwood|other|tile,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,manti,84642,south sanpete,TRUE,24,2000,5.6,4200,FALSE,336666,2019-03-10T21:01:48Z,529000,3.5,6,fireplace other|patio covered|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
multifamily home,fenced partial|landscape full,ogden,84404,weber,TRUE,15,1945,0.2,1583,FALSE,694287,2019-03-15T15:21:07Z,190000,2,4,patio covered,carpet,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
townhouse/condo,landscape full,provo,84601,provo city,TRUE,18,1995,0.02,1004,FALSE,5270,2019-03-25T09:43:59Z,164900,1.75,3,not specified,carpet|linoleum|tile,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
single family home,not specified,salt lake city,84118,not specified,FALSE,24,1991,0.16,1797,FALSE,860172,2019-03-15T09:55:21Z,290000,3,3,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape back|landscape front,springville,84663,nebo,TRUE,68,1994,0.51,5940,FALSE,252246,2019-03-20T12:59:12Z,625000,5,5,deck|fireplace gas|sprinklers automatic|walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced partial,payson,84651,nebo,TRUE,28,1974,0.27,4307,FALSE,368594,2019-03-11T09:27:53Z,380000,4.5,5,not specified,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,american fork,84003,alpine,FALSE,22,1911,0.22,1564,FALSE,2609439,2019-03-25T13:00:00Z,287500,1,3,not specified,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape full,plymouth,84330,box elder,TRUE,20,2008,0.5,3564,FALSE,1599108,2019-03-26T13:52:23Z,367000,3,5,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced full,logan,84321,logan city,TRUE,6,1989,0.09,1741,FALSE,3529194,2019-03-25T15:17:46Z,210000,2,3,not specified,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
single family home,fenced full|landscape full,west jordan,84081,jordan,TRUE,6,2003,0.19,2056,FALSE,1516890,2019-03-18T19:29:54Z,329999,3.5,4,walkin closet,carpet|hardwood|linoleum|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,fenced full|landscape full,bluffdale,84065,jordan,TRUE,34,2018,0.11,3072,FALSE,391769,2019-03-14T13:02:29Z,419900,2.5,3,sprinklers automatic|walkin closet,carpet|laminate,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape full,holladay,84117,not specified,TRUE,10,1960,0.3,2910,FALSE,231835,2019-03-13T13:36:05Z,699000,3,4,not specified,carpet|hardwood,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced none|landscape full,eagle mountain,84005,alpine,TRUE,38,2006,0.15,3172,FALSE,264572,2019-03-24T06:44:42Z,369900,3,6,sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,fenced partial|landscape front,manti,84642,south sanpete,TRUE,14,1930,0.37,2284,FALSE,484728,2019-03-20T17:36:24Z,239000,1.5,3,fireplace woodburning|patio covered|walkin closet,hardwood|linoleum,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
single family home,fenced partial|landscape none,tabiona,84072,duchesne,TRUE,8,2010,7.31,800,FALSE,190162,2019-03-15T16:47:55Z,279000,1,1,fireplace woodburning|patio covered,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
single family home,fenced full|landscape full,clinton,84015,davis,TRUE,26,2006,0.21,2913,FALSE,1274634,2019-03-11T08:51:21Z,334900,3,4,fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,not specified,herriman,84096,not specified,FALSE,17,2018,0.24,5298,FALSE,860172,2019-03-19T06:42:56Z,925000,4,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced partial|landscape full,sterling,84665,south sanpete,TRUE,36,2004,1.5,4160,FALSE,28206,2019-03-15T15:21:19Z,444994,2,5,patio covered|sprinklers automatic,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,not applicable,spanish fork,84660,nebo,TRUE,6,2019,0.25,3400,FALSE,391769,2019-03-22T21:36:10Z,429900,2.5,3,walkin closet,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
single family home,fenced none,duchesne,84021,duchesne,TRUE,8,2007,2.52,1116,FALSE,191526,2019-03-19T14:02:53Z,110000,1,2,not specified,carpet,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,not specified,south ogden,84403,not specified,FALSE,20,1955,0.23,2132,FALSE,860172,2019-03-22T09:15:38Z,264900,2,5,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,fenced full|landscape back|landscape front,alpine,84004,alpine,TRUE,26,2013,0.32,4664,FALSE,2061090,2019-03-25T09:52:19Z,735000,5,7,fireplace gas|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|tile,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
townhouse/condo,not specified,park city,84098,not specified,FALSE,37,2001,0.1,1054,FALSE,860172,2019-03-23T09:50:21Z,589000,3,2,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
single family home,fenced partial|landscape full,pleasant view,84414,weber,TRUE,25,1996,0.36,4246,FALSE,328042,2019-03-21T17:15:07Z,429900,3,4,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
single family home,landscape back|landscape front|landscape full,lehi,84043,alpine,TRUE,31,2017,0.33,6044,FALSE,549473,2019-03-20T21:28:40Z,1150000,3.5,5,deck|fireplace gas|fireplace woodburning|patio covered|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape full,south jordan,84009,jordan,FALSE,25,2009,0.07,2234,FALSE,2609439,2019-03-27T12:12:24Z,349000,3,3,walkin closet,carpet|laminate|tile,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
single family home,fenced full|landscape front,st george,84790,washington,TRUE,32,2005,0.35,4644,FALSE,2905161,2019-03-18T11:47:22Z,565000,4.5,6,deck|fireplace gas|hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|hardwood|tile,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
single family home,fenced full|landscape full,st george,84790,not specified,TRUE,30,2016,0.29,3516,FALSE,2621903,2019-03-25T08:01:03Z,599900,5,5,fireplace gas|sprinklers automatic,carpet|tile,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
townhouse/condo,landscape full,saratoga springs,84045,alpine,FALSE,24,2018,0.01,1750,FALSE,709220,2019-03-18T11:39:26Z,279900,3.5,3,deck|patio covered|walkin closet,carpet|laminate|other,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE
single family home,not specified,kaysville,84037,not specified,FALSE,37,2017,0.56,5265,FALSE,860172,2019-03-13T09:39:29Z,749800,5,6,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
single family home,landscape full,brigham city,84302,not specified,FALSE,23,2016,0.24,1871,FALSE,2609439,2019-03-21T13:50:51Z,319900,2.5,4,not specified,not specified,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
